rank,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_no_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_assists_no_pk,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,minutes_per_start,complete_matches,substitutions_in,minutes_per_sub,unused_sub,points_per_match,team_goals_on_pitch,team_goals_against_on_pitch,goal_diff_on_pitch,goal_diff_per_90,on_off,second_yellow,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,position_primary,goals_per_90,assists_per_90,g_a_per_90,fouls_comm_per_90,fouls_drawn_per_90,interceptions_per_90,tackles_won_per_90,crosses_per_90,sofascore_rating,goals_sofascore,assists_sofascore,accurate_passes,pass_completion_pct,accurate_long_balls,accurate_crosses,key_passes,big_chances_created,big_chances_missed,successful_dribbles,tackles_sofascore,interceptions_sofascore,blocked_shots,aerial_duels_won,total_shots,shots_on_target_sofascore,shots_inside_box,xG,xA,minutes_sofascore,appearances_sofascore,yellow_cards_sofascore,red_cards_sofascore,dribbled_past,errors_leading_to_goal,total_rating_sum,count_rating
42,Lucien Agoume,FR FRA,MF,Sevilla,La Liga,24.0,2002.0,34,31,2686,29.8,1,3,4,1,0,0,12,0,0.13,15,2,13.3,0.5,0.07,0.07,0.5,79,78.5,84.0,20,3,26.0,1,1.18,39,48,-9,-0.3,0.31,0,58,16,8,18,49,40,0,MF,0.0335570469798657,0.1006711409395973,0.1342281879194631,1.9463087248322144,0.5369127516778524,1.6442953020134228,1.342281879194631,0.6040268456375839,6.8,1.0,3.0,1056.0,81.04,67.0,3.0,29.0,8.0,0.0,11.0,70.0,48.0,5.0,54.0,15.0,2.0,9.0,0.8896,1.52376543,2693.0,34.0,12.0,0.0,18.0,1.0,231.3,34.0
43,Felix Agu,NG NGA,"DF,MF",Werder Bremen,Bundesliga,26.0,1999.0,11,9,744,8.3,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.24,0.12,0.0,0.0,68,24.3,76.0,4,2,30.0,3,0.91,11,19,-8,-0.97,-0.38,0,8,14,3,14,11,14,0,DF,0.0,0.0,0.0,0.9638554216867468,1.686746987951807,1.325301204819277,1.686746987951807,1.686746987951807,6.66,0.0,0.0,230.0,79.31,9.0,5.0,7.0,0.0,0.0,4.0,20.0,11.0,7.0,14.0,2.0,1.0,1.0,0.0592,0.77409131,746.0,11.0,1.0,0.0,6.0,2.0,73.3,11.0
44,Diego Aguado,ES ESP,DF,Real Madrid,La Liga,19.0,2007.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,30,0.9,,0,1,30.0,4,3.0,2,1,1,3.0,1.91,0,0,0,0,0,0,1,0,DF,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,6.5,0.0,0.0,14.0,82.35,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,,0.00134112,29.0,1.0,0.0,0.0,1.0,0.0,6.5,1.0
45,Marc Aguado,ES ESP,MF,Elche,La Liga,26.0,2000.0,35,30,2500,27.8,1,2,3,1,0,0,3,0,0.11,3,2,66.7,0.11,0.07,0.33,0.5,71,73.1,80.0,9,5,21.0,0,1.03,32,38,-6,-0.22,-0.02,0,25,23,0,2,42,26,0,MF,0.0359712230215827,0.0719424460431654,0.1079136690647482,0.8992805755395683,0.8273381294964028,1.5107913669064748,0.935251798561151,0.0719424460431654,6.81,1.0,2.0,1205.0,90.81,30.0,2.0,11.0,1.0,0.0,0.0,48.0,43.0,21.0,9.0,3.0,2.0,3.0,0.2134,0.57598157,2522.0,35.0,3.0,0.0,10.0,0.0,238.5,35.0
46,Pablo Agudín,ES ESP,MF,Oviedo,La Liga,18.0,2007.0,7,0,90,1.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.0,0.0,0.0,,13,2.6,,0,7,13.0,18,0.43,0,3,-3,-3.0,-2.16,0,4,1,0,2,0,0,0,MF,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,6.35,0.0,0.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0352,0.00242945,93.0,7.0,0.0,0.0,2.0,0.0,38.1,6.0
47,Nayef Aguerd,MA MAR,DF,Marseille,Ligue 1,30.0,1996.0,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,10,2,20.0,0.64,0.13,0.1,0.5,87,45.6,87.0,13,0,,1,1.94,33,17,16,1.03,0.92,0,21,6,0,2,21,16,0,DF,0.064516129032258,0.0,0.064516129032258,1.3548387096774193,0.3870967741935484,1.3548387096774193,1.032258064516129,0.1290322580645161,7.12,1.0,0.0,1210.0,92.86,28.0,0.0,3.0,1.0,0.0,1.0,22.0,21.0,9.0,38.0,10.0,1.0,8.0,0.633,0.29724477,1399.0,16.0,4.0,0.0,4.0,1.0,114.0,16.0
48,Nayef Aguerd,MA MAR,DF,West Ham United,Premier League,30.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,,90,5.3,90.0,2,0,,0,0.0,1,8,-7,-3.5,-3.17,0,0,1,0,2,1,0,0,DF,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,7.12,1.0,0.0,1210.0,92.86,28.0,0.0,3.0,1.0,0.0,1.0,22.0,21.0,9.0,38.0,10.0,1.0,8.0,0.633,0.29724477,1399.0,16.0,4.0,0.0,4.0,1.0,114.0,16.0
49,Ruben Aguilar,FR FRA,MF,Lens,Ligue 1,33.0,1993.0,26,20,1720,19.1,2,2,4,2,0,0,6,1,0.21,13,3,23.1,0.68,0.16,0.15,0.67,66,56.2,79.0,6,6,25.0,1,2.08,30,21,9,0.47,-1.01,1,26,12,5,86,24,24,0,MF,0.1047120418848167,0.1047120418848167,0.2094240837696334,1.3612565445026177,0.6282722513089005,1.256544502617801,1.256544502617801,4.50261780104712,6.95,2.0,2.0,729.0,84.38,19.0,17.0,26.0,8.0,0.0,7.0,38.0,28.0,11.0,16.0,13.0,3.0,6.0,0.9153,2.77762675,1736.0,26.0,5.0,1.0,14.0,0.0,180.8,26.0
50,Ibai Aguirre,ES ESP,MF,Real Sociedad,La Liga,19.0,2007.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6.0,8,3.0,0,0,0,0.0,0.05,0,1,0,0,0,0,0,0,MF,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,,1.899e-05,10.0,1.0,0.0,0.0,0.0,0.0,6.5,1.0
51,Naouirou Ahamada,FR FRA,MF,Auxerre,Ligue 1,24.0,2002.0,15,8,682,7.6,0,1,1,0,0,0,0,0,0.13,6,1,16.7,0.79,0.13,0.0,0.0,45,22.3,73.0,2,7,14.0,2,1.33,10,7,3,0.4,0.89,0,5,9,1,6,5,10,0,MF,0.0,0.131578947368421,0.131578947368421,0.6578947368421053,1.1842105263157896,0.6578947368421053,1.3157894736842106,0.7894736842105263,6.77,0.0,1.0,228.0,86.04,9.0,1.0,6.0,1.0,0.0,8.0,10.0,5.0,1.0,3.0,6.0,1.0,4.0,0.3975,0.43036882,687.0,15.0,0.0,0.0,4.0,0.0,101.5,15.0
52,Honest Ahanor,IT ITA,DF,Atalanta,Serie A,18.0,2008.0,22,15,1377,15.3,0,0,0,0,0,0,2,1,0.0,13,4,30.8,0.85,0.26,0.0,0.0,63,40.3,74.0,10,7,38.0,14,1.64,17,15,2,0.13,-0.44,0,24,28,0,2,24,20,0,DF,0.0,0.0,0.0,1.568627450980392,1.830065359477124,1.568627450980392,1.30718954248366,0.130718954248366,6.62,0.0,0.0,640.0,89.64,13.0,1.0,2.0,0.0,5.0,5.0,36.0,23.0,10.0,33.0,13.0,4.0,13.0,1.9193,0.72600556,1379.0,22.0,2.0,1.0,11.0,0.0,145.7,22.0
53,Lucas Ahijado,ES ESP,DF,Oviedo,La Liga,31.0,1995.0,20,11,1098,12.2,0,1,1,0,0,0,3,0,0.08,10,2,20.0,0.82,0.16,0.0,0.0,55,32.1,83.0,7,9,21.0,11,0.5,8,24,-16,-1.31,-0.61,0,14,3,2,16,17,29,0,DF,0.0,0.0819672131147541,0.0819672131147541,1.1475409836065575,0.2459016393442623,1.3934426229508197,2.377049180327869,1.3114754098360657,6.66,0.0,1.0,341.0,79.86,15.0,5.0,9.0,2.0,2.0,16.0,46.0,17.0,4.0,7.0,10.0,2.0,4.0,0.9406,1.10594986,1100.0,20.0,3.0,0.0,10.0,0.0,133.2,20.0
54,Joseph Aidoo,GH GHA,DF,Celta Vigo,La Liga,30.0,1995.0,8,7,639,7.1,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,,80,18.7,89.0,6,1,18.0,18,2.25,17,13,4,0.56,0.53,0,5,1,0,0,10,3,0,DF,0.0,0.0,0.0,0.7042253521126761,0.1408450704225352,1.4084507042253522,0.4225352112676057,0.0,6.33,0.0,0.0,364.0,93.09,10.0,,0.0,0.0,2.0,1.0,7.0,9.0,2.0,12.0,2.0,0.0,2.0,0.2417,0.06272475,639.0,8.0,0.0,0.0,1.0,1.0,50.6,8.0
55,Ola Aina,NG NGA,DF,Nottingham Forest,Premier League,29.0,1996.0,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,12,1,8.3,0.68,0.06,0.0,0.0,88,46.4,88.0,15,0,,0,1.39,27,19,8,0.45,0.99,0,13,15,0,39,26,21,0,DF,0.0,0.0,0.0,0.7386363636363635,0.8522727272727272,1.477272727272727,1.193181818181818,2.215909090909091,6.89,0.0,0.0,533.0,84.74,36.0,7.0,10.0,0.0,0.0,15.0,31.0,25.0,3.0,25.0,12.0,1.0,4.0,0.4028,0.82488407,1590.0,18.0,3.0,0.0,13.0,0.0,124.0,18.0
56,Abdelhamid Ait Boudlal,MA MAR,DF,Rennes,Ligue 1,20.0,2006.0,20,17,1403,15.6,2,1,3,2,0,0,3,1,0.19,13,4,30.8,0.83,0.26,0.15,0.5,70,45.8,80.0,14,3,13.0,5,1.85,33,28,5,0.32,0.1,0,14,10,1,2,18,11,0,DF,0.1282051282051282,0.0641025641025641,0.1923076923076923,0.8974358974358975,0.6410256410256411,1.153846153846154,0.7051282051282052,0.1282051282051282,6.88,2.0,1.0,727.0,88.66,40.0,1.0,1.0,1.0,2.0,10.0,22.0,19.0,17.0,38.0,13.0,4.0,10.0,1.7298,0.42240457,1415.0,20.0,3.0,1.0,6.0,0.0,137.6,20.0
57,Rayan Aït-Nouri,DZ ALG,DF,Manchester City,Premier League,24.0,2001.0,17,12,974,10.8,0,2,2,0,0,0,2,0,0.18,10,2,20.0,0.92,0.18,0.0,0.0,57,28.5,77.0,7,5,11.0,9,1.94,23,9,14,1.29,0.26,0,17,10,0,22,13,21,0,DF,0.0,0.1851851851851851,0.1851851851851851,1.574074074074074,0.9259259259259258,1.2037037037037035,1.9444444444444444,2.0370370370370368,6.9,0.0,2.0,533.0,90.34,7.0,6.0,12.0,2.0,1.0,22.0,35.0,13.0,1.0,14.0,10.0,2.0,4.0,0.5946,2.02280583,976.0,17.0,2.0,0.0,6.0,0.0,103.5,15.0
58,Tosin Aiyegun,BJ BEN,"FW,MF",Lorient,Ligue 1,27.0,1998.0,27,11,1073,11.9,5,0,5,5,0,1,1,0,0.42,30,12,40.0,2.52,1.01,0.17,0.42,40,35.1,68.0,1,16,20.0,3,1.04,13,16,-3,-0.25,-0.25,0,11,13,3,6,1,5,0,FW,0.4201680672268907,0.0,0.4201680672268907,0.9243697478991596,1.092436974789916,0.0840336134453781,0.4201680672268907,0.5042016806722689,6.72,5.0,0.0,153.0,77.66,7.0,0.0,11.0,1.0,6.0,13.0,5.0,2.0,0.0,6.0,30.0,12.0,23.0,6.1693,0.62593687,1068.0,27.0,1.0,0.0,2.0,0.0,174.6,26.0
59,Junior Ajayi,CI CIV,FW,Hellas Verona,Serie A,21.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,22,1.0,0,0,0,0.0,0.95,0,0,0,0,0,0,0,0,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,,0.00037866,1.0,1.0,0.0,0.0,0.0,0.0,,
60,Kristoffer Ajer,NO NOR,DF,Brentford,Premier League,28.0,1998.0,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.05,10,3,30.0,0.5,0.15,0.0,0.0,67,52.9,83.0,13,7,20.0,9,1.37,29,32,-3,-0.15,-0.48,0,23,5,0,7,15,23,0,DF,0.0,0.0497512437810945,0.0497512437810945,1.144278606965174,0.2487562189054726,0.7462686567164178,1.144278606965174,0.3482587064676616,6.62,0.0,1.0,565.0,80.03,24.0,1.0,4.0,1.0,1.0,3.0,37.0,18.0,16.0,60.0,10.0,3.0,8.0,0.7805,0.72182553,1820.0,27.0,4.0,0.0,8.0,0.0,178.8,27.0
61,Ludovic Ajorque,FR FRA,FW,Brest,Ligue 1,32.0,1994.0,32,32,2820,31.3,8,9,17,8,0,0,9,1,0.54,55,17,30.9,1.76,0.54,0.15,0.47,88,92.2,88.0,28,0,,0,1.22,41,49,-8,-0.26,1.24,0,65,55,14,9,11,20,0,FW,0.255591054313099,0.2875399361022364,0.5431309904153354,2.07667731629393,1.757188498402556,0.3514376996805112,0.6389776357827476,0.2875399361022364,6.92,8.0,9.0,539.0,69.64,32.0,2.0,41.0,5.0,11.0,12.0,28.0,13.0,6.0,171.0,56.0,17.0,48.0,9.339,2.07435104,2823.0,32.0,9.0,1.0,16.0,0.0,221.3,32.0
62,Manuel Akanji,CH SUI,DF,Inter,Serie A,30.0,1995.0,33,31,2821,31.3,2,0,2,2,0,0,4,0,0.06,23,6,26.1,0.73,0.19,0.09,0.33,85,82.5,90.0,30,2,21.0,2,2.39,73,26,47,1.5,0.45,0,26,18,2,3,37,24,0,DF,0.0638977635782747,0.0,0.0638977635782747,0.8306709265175719,0.5750798722044729,1.182108626198083,0.7667731629392971,0.0958466453674121,7.11,2.0,0.0,1941.0,92.12,92.0,2.0,7.0,1.0,1.0,1.0,48.0,37.0,13.0,51.0,23.0,6.0,19.0,2.0468,1.38788649,2820.0,33.0,4.0,0.0,10.0,0.0,234.7,33.0
63,Nathan Aké,NL NED,DF,Manchester City,Premier League,31.0,1995.0,18,6,695,7.7,0,0,0,0,0,0,1,0,0.0,7,1,14.3,0.91,0.13,0.0,0.0,39,20.3,85.0,4,12,16.0,17,2.06,10,9,1,0.13,-1.22,0,3,8,1,4,5,6,0,DF,0.0,0.0,0.0,0.3896103896103896,1.0389610389610389,0.6493506493506493,0.7792207792207793,0.5194805194805194,6.8,0.0,0.0,440.0,88.71,7.0,3.0,7.0,2.0,1.0,0.0,8.0,5.0,1.0,18.0,6.0,1.0,6.0,0.7167,0.5331794,703.0,18.0,1.0,0.0,2.0,0.0,95.2,14.0
64,Ilias Akhomach,MA MAR,MF,Villarreal,La Liga,22.0,2004.0,9,2,188,2.1,0,0,0,0,0,0,0,0,0.0,6,2,33.3,2.87,0.96,0.0,0.0,21,5.5,45.0,0,7,14.0,5,2.78,2,3,-1,-0.48,-1.23,0,9,7,0,9,0,4,0,MF,0.0,0.0,0.0,4.285714285714286,3.333333333333333,0.0,1.9047619047619049,4.285714285714286,6.75,0.0,1.0,165.0,83.76,7.0,2.0,8.0,2.0,2.0,14.0,16.0,2.0,0.0,,18.0,6.0,11.0,1.3096,0.53793515,712.0,11.0,2.0,0.0,2.0,0.0,74.2,11.0
65,Ilias Akhomach,MA MAR,"MF,FW",Rayo Vallecano,La Liga,22.0,2004.0,11,7,709,7.9,0,1,1,0,0,0,2,0,0.13,18,6,33.3,2.28,0.76,0.0,0.0,64,20.7,79.0,1,4,39.0,1,1.27,14,11,3,0.38,0.58,0,9,29,1,22,2,10,0,MF,0.0,0.1265822784810126,0.1265822784810126,1.1392405063291138,3.670886075949367,0.2531645569620253,1.2658227848101264,2.7848101265822782,6.75,0.0,1.0,165.0,83.76,7.0,2.0,8.0,2.0,2.0,14.0,16.0,2.0,0.0,,18.0,6.0,11.0,1.3096,0.53793515,712.0,11.0,2.0,0.0,2.0,0.0,74.2,11.0
66,Ebenezer Akinsanmiro,NG NGA,MF,Pisa,Serie A,21.0,2004.0,24,16,1444,16.0,0,1,1,0,0,0,2,0,0.06,13,3,23.1,0.81,0.19,0.0,0.0,60,42.2,75.0,7,8,31.0,6,0.5,10,29,-19,-1.18,0.0,0,30,28,1,9,27,25,0,MF,0.0,0.0625,0.0625,1.875,1.75,1.6875,1.5625,0.5625,6.8,0.0,1.0,436.0,85.66,20.0,3.0,16.0,3.0,2.0,21.0,39.0,27.0,6.0,14.0,13.0,3.0,4.0,0.8633,1.29352226,1445.0,24.0,2.0,0.0,10.0,0.0,163.2,24.0
67,Maghnes Akliouche,FR FRA,"MF,FW",Monaco,Ligue 1,24.0,2002.0,31,28,2400,26.7,6,6,12,6,0,0,3,0,0.45,48,19,39.6,1.8,0.71,0.13,0.32,77,78.4,82.0,16,3,33.0,1,1.55,48,38,10,0.37,0.92,0,29,36,9,53,18,26,0,MF,0.2247191011235955,0.2247191011235955,0.449438202247191,1.0861423220973785,1.348314606741573,0.6741573033707865,0.9737827715355806,1.9850187265917605,7.05,6.0,6.0,941.0,85.16,45.0,12.0,44.0,8.0,6.0,26.0,39.0,19.0,3.0,3.0,48.0,19.0,29.0,7.225,5.3711309,2410.0,31.0,3.0,0.0,26.0,1.0,218.6,31.0
68,Clément Akpa,CI CIV,DF,Auxerre,Ligue 1,24.0,2001.0,26,21,1944,21.6,0,0,0,0,0,0,4,1,0.0,6,0,0.0,0.28,0.0,0.0,,75,63.5,85.0,18,5,31.0,4,1.0,16,29,-13,-0.6,-0.84,1,12,30,1,30,23,19,2,DF,0.0,0.0,0.0,0.5555555555555555,1.3888888888888888,1.0648148148148149,0.8796296296296295,1.3888888888888888,6.7,0.0,0.0,864.0,80.52,75.0,10.0,9.0,1.0,0.0,11.0,31.0,21.0,9.0,36.0,6.0,0.0,3.0,0.2071,0.78169677,1949.0,26.0,3.0,1.0,10.0,2.0,174.2,26.0
69,Jean-Daniel Akpa-Akpro,CI CIV,MF,Hellas Verona,Serie A,33.0,1992.0,22,17,1504,16.7,1,0,1,1,0,0,9,0,0.06,13,4,30.8,0.78,0.24,0.08,0.25,68,44.0,76.0,7,5,41.0,1,0.5,10,19,-9,-0.54,0.73,0,39,15,0,17,22,32,0,MF,0.059880239520958,0.0,0.059880239520958,2.335329341317365,0.8982035928143713,1.3173652694610778,1.916167664670659,1.0179640718562877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Kevin Akpoguma,NG NGA,DF,Hoffenheim,Bundesliga,31.0,1995.0,8,1,61,0.7,0,0,0,0,0,0,0,1,0.0,0,0,,0.0,0.0,,,8,2.0,16.0,0,7,6.0,19,1.38,0,4,-4,-5.9,-6.41,0,1,0,0,0,1,1,0,DF,0.0,0.0,0.0,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286,0.0,5.53,0.0,0.0,33.0,82.5,2.0,,0.0,0.0,0.0,0.0,4.0,1.0,,1.0,,,0.0,,0.0117333,58.0,8.0,0.0,1.0,0.0,0.0,22.1,4.0
71,Al-Musrati,LY LBY,MF,Hellas Verona,Serie A,30.0,1996.0,18,8,844,9.4,0,1,1,0,0,0,6,1,0.11,9,1,11.1,0.96,0.11,0.0,0.0,47,24.7,76.0,3,10,24.0,11,0.61,7,19,-12,-1.28,-0.44,1,15,3,1,2,11,7,0,MF,0.0,0.1063829787234042,0.1063829787234042,1.5957446808510638,0.3191489361702127,1.1702127659574468,0.7446808510638298,0.2127659574468085,6.62,0.0,1.0,397.0,82.71,33.0,1.0,7.0,0.0,0.0,0.0,14.0,9.0,8.0,14.0,9.0,1.0,0.0,0.3016,0.48406384,847.0,18.0,5.0,1.0,10.0,0.0,112.5,17.0
72,David Alaba,AT AUT,DF,Real Madrid,La Liga,33.0,1992.0,11,5,424,4.7,0,0,0,0,0,0,1,0,0.0,4,1,25.0,0.85,0.21,0.0,0.0,39,12.4,70.0,2,6,13.0,18,2.27,7,5,2,0.42,-0.78,0,1,0,0,0,0,4,0,DF,0.0,0.0,0.0,0.2127659574468085,0.0,0.0,0.851063829787234,0.0,6.78,0.0,0.0,362.0,93.3,10.0,,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,4.0,1.0,2.0,0.2465,0.08027215,428.0,11.0,1.0,0.0,2.0,0.0,67.8,10.0
73,Agustín Albarracín,UY URU,FW,Cagliari,Serie A,20.0,2005.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,17,1.0,,0,2,17.0,14,0.0,0,1,-1,-2.73,-2.41,0,0,3,0,2,0,0,0,FW,0.0,0.0,0.0,0.0,7.5,0.0,0.0,5.0,6.55,0.0,0.0,14.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.00588351,31.0,2.0,0.0,0.0,1.0,0.0,13.1,2.0
74,Mathis Albert,US USA,FW,Dortmund,Bundesliga,17.0,2009.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,2,0.1,,0,1,2.0,4,3.0,0,0,0,0.0,-1.06,0,1,0,0,1,0,1,0,FW,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,1000000.0,,0.0,0.0,2.0,66.67,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,0.0058208,1.0,1.0,0.0,0.0,0.0,0.0,,
75,Raúl Albiol,ES ESP,DF,Pisa,Serie A,40.0,1985.0,8,5,500,5.6,0,1,1,0,0,0,1,0,0.18,1,0,0.0,0.18,0.0,0.0,,63,14.6,73.0,2,3,45.0,20,0.88,4,11,-7,-1.26,-0.09,0,6,2,0,1,7,4,0,DF,0.0,0.1785714285714285,0.1785714285714285,1.0714285714285714,0.3571428571428571,1.25,0.7142857142857143,0.1785714285714285,6.68,0.0,1.0,218.0,86.17,32.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0,6.0,7.0,1.0,0.0,1.0,0.0678,0.29373517,502.0,8.0,1.0,0.0,2.0,0.0,53.4,8.0
76,Carlos Alcaraz,AR ARG,MF,Everton,Premier League,23.0,2002.0,20,6,689,7.7,0,1,1,0,0,0,4,0,0.13,20,5,25.0,2.61,0.65,0.0,0.0,34,20.1,75.0,0,14,17.0,8,1.15,8,10,-2,-0.26,-0.23,0,10,12,1,6,2,9,0,MF,0.0,0.1298701298701298,0.1298701298701298,1.2987012987012987,1.5584415584415583,0.2597402597402597,1.1688311688311688,0.7792207792207793,6.5,0.0,1.0,251.0,81.76,12.0,3.0,10.0,2.0,1.0,7.0,14.0,3.0,3.0,14.0,20.0,5.0,13.0,1.2412,0.54308689,730.0,20.0,4.0,0.0,12.0,0.0,110.5,17.0
77,Omar Alderete,PY PAR,DF,Sunderland,Premier League,29.0,1996.0,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.06,24,9,37.5,0.77,0.29,0.04,0.11,85,81.8,86.0,27,1,38.0,2,1.39,30,40,-10,-0.32,-0.9,0,34,10,5,11,36,18,0,DF,0.0321543408360128,0.0321543408360128,0.0643086816720257,1.0932475884244373,0.3215434083601286,1.157556270096463,0.5787781350482315,0.3536977491961414,6.82,1.0,1.0,1057.0,81.06,78.0,3.0,9.0,1.0,2.0,17.0,32.0,36.0,29.0,88.0,24.0,9.0,18.0,1.644,0.91907391,2802.0,33.0,6.0,0.0,8.0,0.0,225.0,33.0
78,Alexandre Alemão,BR BRA,FW,Rayo Vallecano,La Liga,28.0,1998.0,26,11,1136,12.6,4,0,4,4,0,0,3,0,0.32,26,12,46.2,2.06,0.95,0.15,0.33,44,33.2,73.0,0,15,22.0,5,1.42,14,12,2,0.16,0.36,0,23,27,4,5,1,2,0,FW,0.3174603174603174,0.0,0.3174603174603174,1.825396825396825,2.142857142857143,0.0793650793650793,0.1587301587301587,0.3968253968253968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Carles Aleñá,ES ESP,MF,Alavés,La Liga,28.0,1998.0,34,23,1989,22.1,0,4,4,0,0,0,5,0,0.18,29,5,17.2,1.31,0.23,0.0,0.0,59,58.2,73.0,4,11,27.0,3,1.06,23,35,-12,-0.54,-0.54,0,38,36,1,121,12,24,0,MF,0.0,0.1809954751131221,0.1809954751131221,1.7194570135746603,1.6289592760180995,0.5429864253393665,1.085972850678733,5.475113122171946,6.56,0.0,4.0,725.0,85.29,22.0,39.0,38.0,6.0,2.0,13.0,37.0,10.0,2.0,14.0,30.0,5.0,17.0,2.7121,3.414194,1995.0,34.0,5.0,0.0,25.0,1.0,223.0,34.0
80,Trent Alexander-Arnold,ENG ENG,DF,Real Madrid,La Liga,27.0,1998.0,21,14,1163,12.9,0,4,4,0,0,0,4,0,0.31,10,2,20.0,0.77,0.15,0.0,0.0,55,34.0,76.0,6,7,15.0,3,2.05,25,14,11,0.85,-0.38,0,10,5,0,126,13,10,0,DF,0.0,0.3100775193798449,0.3100775193798449,0.7751937984496123,0.3875968992248061,1.007751937984496,0.7751937984496123,9.767441860465116,6.86,0.0,4.0,700.0,85.26,77.0,33.0,29.0,3.0,0.0,5.0,14.0,14.0,3.0,5.0,10.0,2.0,1.0,0.3208,2.92206098,1169.0,21.0,4.0,0.0,10.0,0.0,137.2,20.0
81,Alfon,ES ESP,MF,Villarreal,La Liga,27.0,1999.0,10,3,333,3.7,1,0,1,1,0,0,0,0,0.27,6,3,50.0,1.62,0.81,0.17,0.33,33,9.7,64.0,0,7,20.0,4,1.7,4,4,0,0.0,-0.76,0,7,2,1,9,2,1,0,MF,0.2702702702702702,0.0,0.2702702702702702,1.891891891891892,0.5405405405405405,0.5405405405405405,0.2702702702702702,2.4324324324324325,6.49,1.0,0.0,48.0,81.36,1.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,,6.0,3.0,5.0,1.0647,0.24609725,334.0,10.0,0.0,0.0,4.0,0.0,64.9,10.0
82,Alfon,ES ESP,MF,Sevilla,La Liga,27.0,1999.0,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,11,7,63.6,3.17,2.02,0.09,0.14,31,9.1,56.0,1,6,15.0,1,1.1,5,6,-1,-0.29,0.09,0,3,6,0,4,1,0,0,MF,0.2857142857142857,0.0,0.2857142857142857,0.8571428571428571,1.7142857142857142,0.2857142857142857,0.0,1.1428571428571428,6.49,1.0,0.0,48.0,81.36,1.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,,6.0,3.0,5.0,1.0647,0.24609725,334.0,10.0,0.0,0.0,4.0,0.0,64.9,10.0
83,Mohamed Ali Cho,FR FRA,"FW,MF",Nice,Ligue 1,22.0,2004.0,24,20,1667,18.5,4,3,7,4,0,0,1,0,0.38,32,14,43.8,1.73,0.76,0.13,0.29,69,54.5,76.0,4,4,37.0,0,0.67,21,35,-14,-0.76,-0.17,0,14,32,5,39,4,9,0,FW,0.2162162162162162,0.1621621621621621,0.3783783783783784,0.7567567567567568,1.7297297297297298,0.2162162162162162,0.4864864864864865,2.108108108108108,6.78,4.0,3.0,360.0,78.95,16.0,7.0,23.0,7.0,9.0,18.0,15.0,4.0,2.0,15.0,31.0,14.0,25.0,3.5254,2.9573227,1681.0,24.0,1.0,0.0,8.0,0.0,162.6,24.0
